cod_uf,sigla_uf,uf,regiao,cod_municipio,municipio,cod_cid,hierarquia,cod_hierarquia
24,RN,Rio Grande do Norte,Nordeste,2410900,Riachuelo,2410900,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2411007,Rodolfo Fernandes,2411007,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2411056,Tibau,2411056,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2411106,Ruy Barbosa,2411106,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2411205,Santa Cruz,2411205,Centro de Zona A (4A),4A
24,RN,Rio Grande do Norte,Nordeste,2411403,Santana do Matos,2411403,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2411429,Santana do Seridó,2411429,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2411502,Santo Antônio,2411502,Centro Local (5) - Município integrante do Arranjo Populacional de Santo Antônio/RN,5 - Integrante de Arranjo Populacional
24,RN,Rio Grande do Norte,Nordeste,2411601,São Bento do Norte,2401859,Centro Local (5) - Município integrante do Arranjo Populacional de Caiçara do Norte/RN,5 - Integrante de Arranjo Populacional
24,RN,Rio Grande do Norte,Nordeste,2411700,São Bento do Trairí,2411700,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2411809,São Fernando,2411809,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2411908,São Francisco do Oeste,2411908,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2412005,São Gonçalo do Amarante,2408102,Capital Regional A (2A) - Município integrante do Arranjo Populacional de Natal/RN,2A - Integrante de Arranjo Populacional
24,RN,Rio Grande do Norte,Nordeste,2412104,São João do Sabugi,2412104,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2412203,São José de Mipibu,2412203,Centro Local (5) - Município integrante do Arranjo Populacional de São José de Mipibu - Nísia Floresta/RN,5 - Integrante de Arranjo Populacional
24,RN,Rio Grande do Norte,Nordeste,2412302,São José do Campestre,2412302,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2412401,São José do Seridó,2412401,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2412500,São Miguel,2412500,Centro de Zona B (4B),4B
24,RN,Rio Grande do Norte,Nordeste,2412559,São Miguel do Gostoso,2412559,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2412609,São Paulo do Potengi,2412609,Centro de Zona B (4B),4B
24,RN,Rio Grande do Norte,Nordeste,2412708,São Pedro,2412708,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2412807,São Rafael,2412807,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2412906,São Tomé,2412906,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2413003,São Vicente,2413003,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2413102,Senador Elói de Souza,2413102,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2413201,Senador Georgino Avelino,2413201,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2413300,Serra de São Bento,2413300,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2413359,Serra do Mel,2413359,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2413409,Serra Negra do Norte,2413409,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2413508,Serrinha,2411502,Centro Local (5) - Município integrante do Arranjo Populacional de Santo Antônio/RN,5 - Integrante de Arranjo Populacional
24,RN,Rio Grande do Norte,Nordeste,2413557,Serrinha dos Pintos,2413557,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2413607,Severiano Melo,2413607,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2413706,Sítio Novo,2413706,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2413805,Taboleiro Grande,2413805,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2413904,Taipu,2413904,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2414001,Tangará,2414001,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2414100,Tenente Ananias,2414100,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2414159,Tenente Laurentino Cruz,2414159,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2414209,Tibau do Sul,2414209,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2414308,Timbaúba dos Batistas,2414308,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2414407,Touros,2414407,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2414456,Triunfo Potiguar,2414456,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2414506,Umarizal,2414506,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2414605,Upanema,2414605,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2414704,Várzea,2414704,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2414753,Venha-Ver,2414753,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2414803,Vera Cruz,2414803,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2414902,Viçosa,2414902,Centro Local (5),5
24,RN,Rio Grande do Norte,Nordeste,2415008,Vila Flor,2415008,Centro Local (5),5
25,PB,Paraíba,Nordeste,2500106,Água Branca,2500106,Centro Local (5),5
25,PB,Paraíba,Nordeste,2500205,Aguiar,2500205,Centro Local (5),5
25,PB,Paraíba,Nordeste,2500304,Alagoa Grande,2500304,Centro Local (5),5
25,PB,Paraíba,Nordeste,2500403,Alagoa Nova,2500403,Centro Local (5),5
25,PB,Paraíba,Nordeste,2500502,Alagoinha,2500502,Centro Local (5),5
25,PB,Paraíba,Nordeste,2500536,Alcantil,2500536,Centro Local (5),5
25,PB,Paraíba,Nordeste,2500577,Algodão de Jandaíra,2500577,Centro Local (5),5
25,PB,Paraíba,Nordeste,2500601,Alhandra,2500601,Centro Local (5),5
25,PB,Paraíba,Nordeste,2500700,São João do Rio do Peixe,2500700,Centro Local (5),5
25,PB,Paraíba,Nordeste,2500734,Amparo,2500734,Centro Local (5),5
25,PB,Paraíba,Nordeste,2500775,Aparecida,2500775,Centro Local (5),5
25,PB,Paraíba,Nordeste,2500809,Araçagi,2500809,Centro Local (5),5
25,PB,Paraíba,Nordeste,2500908,Arara,2500908,Centro Local (5),5
25,PB,Paraíba,Nordeste,2501005,Araruna,2501005,Centro Local (5),5
25,PB,Paraíba,Nordeste,2501104,Areia,2501104,Centro Local (5),5
25,PB,Paraíba,Nordeste,2501153,Areia de Baraúnas,2501153,Centro Local (5),5
25,PB,Paraíba,Nordeste,2501203,Areial,2501203,Centro Local (5),5
25,PB,Paraíba,Nordeste,2501302,Aroeiras,2501302,Centro Local (5),5
25,PB,Paraíba,Nordeste,2501351,Assunção,2501351,Centro Local (5),5
25,PB,Paraíba,Nordeste,2501401,Baía da Traição,2501401,Centro Local (5),5
25,PB,Paraíba,Nordeste,2501500,Bananeiras,2516003,Centro de Zona B (4B) - Município integrante do Arranjo Populacional de Solânea - Bananeiras/PB,4B - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2501534,Baraúna,2501534,Centro Local (5),5
25,PB,Paraíba,Nordeste,2501575,Barra de Santana,2501575,Centro Local (5),5
25,PB,Paraíba,Nordeste,2501609,Barra de Santa Rosa,2501609,Centro Local (5),5
25,PB,Paraíba,Nordeste,2501708,Barra de São Miguel,2501708,Centro Local (5),5
25,PB,Paraíba,Nordeste,2501807,Bayeux,2507507,Capital Regional A (2A) - Município integrante do Arranjo Populacional de João Pessoa/PB,2A - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2501906,Belém,2501906,Centro Local (5),5
25,PB,Paraíba,Nordeste,2502003,Belém do Brejo do Cruz,2502003,Centro Local (5),5
25,PB,Paraíba,Nordeste,2502052,Bernardino Batista,2502052,Centro Local (5),5
25,PB,Paraíba,Nordeste,2502102,Boa Ventura,2502102,Centro Local (5),5
25,PB,Paraíba,Nordeste,2502151,Boa Vista,2502151,Centro Local (5),5
25,PB,Paraíba,Nordeste,2502201,Bom Jesus,2502201,Centro Local (5),5
25,PB,Paraíba,Nordeste,2502300,Bom Sucesso,2502300,Centro Local (5),5
25,PB,Paraíba,Nordeste,2502409,Bonito de Santa Fé,2502409,Centro Local (5),5
25,PB,Paraíba,Nordeste,2502508,Boqueirão,2502508,Centro Local (5),5
25,PB,Paraíba,Nordeste,2502607,Igaracy,2502607,Centro Local (5),5
25,PB,Paraíba,Nordeste,2502706,Borborema,2502706,Centro Local (5),5
25,PB,Paraíba,Nordeste,2502805,Brejo do Cruz,2502805,Centro de Zona B (4B),4B
25,PB,Paraíba,Nordeste,2502904,Brejo dos Santos,2502904,Centro Local (5),5
25,PB,Paraíba,Nordeste,2503001,Caaporã,2503001,Centro Local (5),5
25,PB,Paraíba,Nordeste,2503100,Cabaceiras,2503100,Centro Local (5),5
25,PB,Paraíba,Nordeste,2503209,Cabedelo,2507507,Capital Regional A (2A) - Município integrante do Arranjo Populacional de João Pessoa/PB,2A - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2503308,Cachoeira dos Índios,2503308,Centro Local (5),5
25,PB,Paraíba,Nordeste,2503407,Cacimba de Areia,2503407,Centro Local (5),5
25,PB,Paraíba,Nordeste,2503506,Cacimba de Dentro,2503506,Centro Local (5),5
25,PB,Paraíba,Nordeste,2503555,Cacimbas,2503555,Centro Local (5),5
25,PB,Paraíba,Nordeste,2503605,Caiçara,2503605,Centro Local (5) - Município integrante do Arranjo Populacional de Caiçara - Logradouro/PB,5 - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2503704,Cajazeiras,2503704,Centro Sub-Regional A (3A),3A
25,PB,Paraíba,Nordeste,2503753,Cajazeirinhas,2503753,Centro Local (5),5
25,PB,Paraíba,Nordeste,2503803,Caldas Brandão,2503803,Centro Local (5),5
25,PB,Paraíba,Nordeste,2503902,Camalaú,2503902,Centro Local (5),5
25,PB,Paraíba,Nordeste,2504009,Campina Grande,2504009,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Campina Grande/PB,2C - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2504033,Capim,2504033,Centro Local (5),5
25,PB,Paraíba,Nordeste,2504074,Caraúbas,2504074,Centro Local (5),5
25,PB,Paraíba,Nordeste,2504108,Carrapateira,2504108,Centro Local (5),5
25,PB,Paraíba,Nordeste,2504157,Casserengue,2504157,Centro Local (5),5
25,PB,Paraíba,Nordeste,2504207,Catingueira,2504207,Centro Local (5),5
25,PB,Paraíba,Nordeste,2504306,Catolé do Rocha,2504306,Centro de Zona B (4B),4B
25,PB,Paraíba,Nordeste,2504355,Caturité,2504355,Centro Local (5),5
25,PB,Paraíba,Nordeste,2504405,Conceição,2504405,Centro de Zona B (4B),4B
25,PB,Paraíba,Nordeste,2504504,Condado,2504504,Centro Local (5),5
25,PB,Paraíba,Nordeste,2504603,Conde,2507507,Capital Regional A (2A) - Município integrante do Arranjo Populacional de João Pessoa/PB,2A - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2504702,Congo,2504702,Centro Local (5),5
25,PB,Paraíba,Nordeste,2504801,Coremas,2504801,Centro Local (5),5
25,PB,Paraíba,Nordeste,2504850,Coxixola,2504850,Centro Local (5),5
25,PB,Paraíba,Nordeste,2504900,Cruz do Espírito Santo,2504900,Centro Local (5),5
25,PB,Paraíba,Nordeste,2505006,Cubati,2505006,Centro Local (5),5
25,PB,Paraíba,Nordeste,2505105,Cuité,2505105,Centro de Zona B (4B) - Município integrante do Arranjo Populacional de Cuité - Nova Floresta/PB,4B - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2505204,Cuitegi,2505204,Centro Local (5),5
25,PB,Paraíba,Nordeste,2505238,Cuité de Mamanguape,2505238,Centro Local (5),5
25,PB,Paraíba,Nordeste,2505279,Curral de Cima,2505279,Centro Local (5),5
25,PB,Paraíba,Nordeste,2505303,Curral Velho,2505303,Centro Local (5),5
25,PB,Paraíba,Nordeste,2505352,Damião,2505352,Centro Local (5),5
25,PB,Paraíba,Nordeste,2505402,Desterro,2505402,Centro Local (5),5
25,PB,Paraíba,Nordeste,2505501,Vista Serrana,2505501,Centro Local (5),5
25,PB,Paraíba,Nordeste,2505600,Diamante,2505600,Centro Local (5),5
25,PB,Paraíba,Nordeste,2505709,Dona Inês,2505709,Centro Local (5),5
25,PB,Paraíba,Nordeste,2505808,Duas Estradas,2505808,Centro Local (5) - Município integrante do Arranjo Populacional de Duas Estradas - Serra da Raiz/PB,5 - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2505907,Emas,2505907,Centro Local (5),5
25,PB,Paraíba,Nordeste,2506004,Esperança,2506004,Centro Local (5),5
25,PB,Paraíba,Nordeste,2506103,Fagundes,2506103,Centro Local (5),5
25,PB,Paraíba,Nordeste,2506202,Frei Martinho,2506202,Centro Local (5),5
25,PB,Paraíba,Nordeste,2506251,Gado Bravo,2506251,Centro Local (5),5
25,PB,Paraíba,Nordeste,2506301,Guarabira,2506301,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Guarabira/PB,3B - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2506400,Gurinhém,2506400,Centro Local (5),5
25,PB,Paraíba,Nordeste,2506509,Gurjão,2506509,Centro Local (5),5
25,PB,Paraíba,Nordeste,2506608,Ibiara,2506608,Centro Local (5),5
25,PB,Paraíba,Nordeste,2506707,Imaculada,2506707,Centro Local (5),5
25,PB,Paraíba,Nordeste,2506806,Ingá,2506806,Centro Local (5),5
25,PB,Paraíba,Nordeste,2506905,Itabaiana,2506905,Centro Local (5),5
25,PB,Paraíba,Nordeste,2507002,Itaporanga,2507002,Centro de Zona A (4A),4A
25,PB,Paraíba,Nordeste,2507101,Itapororoca,2507101,Centro Local (5),5
25,PB,Paraíba,Nordeste,2507200,Itatuba,2507200,Centro Local (5),5
25,PB,Paraíba,Nordeste,2507309,Jacaraú,2507309,Centro Local (5) - Município integrante do Arranjo Populacional de Jacaraú/PB,5 - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2507408,Jericó,2507408,Centro Local (5),5
25,PB,Paraíba,Nordeste,2507507,João Pessoa,2507507,Capital Regional A (2A) - Município integrante do Arranjo Populacional de João Pessoa/PB,2A - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2507606,Juarez Távora,2507606,Centro Local (5),5
25,PB,Paraíba,Nordeste,2507705,Juazeirinho,2507705,Centro Local (5),5
25,PB,Paraíba,Nordeste,2507804,Junco do Seridó,2507804,Centro Local (5),5
25,PB,Paraíba,Nordeste,2507903,Juripiranga,2607653,Centro Local (5) - Município integrante do Arranjo Populacional de Itambé/PE - Pedras de Fogo/PB,5 - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2508000,Juru,2508000,Centro Local (5),5
25,PB,Paraíba,Nordeste,2508109,Lagoa,2508109,Centro Local (5),5
25,PB,Paraíba,Nordeste,2508208,Lagoa de Dentro,2508208,Centro Local (5),5
25,PB,Paraíba,Nordeste,2508307,Lagoa Seca,2504009,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Campina Grande/PB,2C - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2508406,Lastro,2508406,Centro Local (5),5
25,PB,Paraíba,Nordeste,2508505,Livramento,2508505,Centro Local (5),5
25,PB,Paraíba,Nordeste,2508554,Logradouro,2503605,Centro Local (5) - Município integrante do Arranjo Populacional de Caiçara - Logradouro/PB,5 - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2508604,Lucena,2507507,Capital Regional A (2A) - Município integrante do Arranjo Populacional de João Pessoa/PB,2A - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2508703,Mãe d'Água,2508703,Centro Local (5),5
25,PB,Paraíba,Nordeste,2508802,Malta,2508802,Centro Local (5),5
25,PB,Paraíba,Nordeste,2508901,Mamanguape,2508901,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Mamanguape - Rio Tinto/PB,4A - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2509008,Manaíra,2509008,Centro Local (5),5
25,PB,Paraíba,Nordeste,2509057,Marcação,2509057,Centro Local (5),5
25,PB,Paraíba,Nordeste,2509107,Mari,2509107,Centro Local (5),5
25,PB,Paraíba,Nordeste,2509156,Marizópolis,2509156,Centro Local (5),5
25,PB,Paraíba,Nordeste,2509206,Massaranduba,2504009,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Campina Grande/PB,2C - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2509305,Mataraca,2509305,Centro Local (5),5
25,PB,Paraíba,Nordeste,2509339,Matinhas,2509339,Centro Local (5),5
25,PB,Paraíba,Nordeste,2509370,Mato Grosso,2509370,Centro Local (5),5
25,PB,Paraíba,Nordeste,2509396,Maturéia,2509396,Centro Local (5),5
25,PB,Paraíba,Nordeste,2509404,Mogeiro,2509404,Centro Local (5),5
25,PB,Paraíba,Nordeste,2509503,Montadas,2509503,Centro Local (5),5
25,PB,Paraíba,Nordeste,2509602,Monte Horebe,2509602,Centro Local (5),5
25,PB,Paraíba,Nordeste,2509701,Monteiro,2509701,Centro de Zona B (4B),4B
25,PB,Paraíba,Nordeste,2509800,Mulungu,2509800,Centro Local (5),5
25,PB,Paraíba,Nordeste,2509909,Natuba,2509909,Centro Local (5),5
25,PB,Paraíba,Nordeste,2510006,Nazarezinho,2510006,Centro Local (5),5
25,PB,Paraíba,Nordeste,2510105,Nova Floresta,2505105,Centro de Zona B (4B) - Município integrante do Arranjo Populacional de Cuité - Nova Floresta/PB,4B - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2510204,Nova Olinda,2510204,Centro Local (5),5
25,PB,Paraíba,Nordeste,2510303,Nova Palmeira,2510303,Centro Local (5),5
25,PB,Paraíba,Nordeste,2510402,Olho d'Água,2510402,Centro Local (5),5
25,PB,Paraíba,Nordeste,2510501,Olivedos,2510501,Centro Local (5),5
25,PB,Paraíba,Nordeste,2510600,Ouro Velho,2510600,Centro Local (5),5
25,PB,Paraíba,Nordeste,2510659,Parari,2510659,Centro Local (5),5
25,PB,Paraíba,Nordeste,2510709,Passagem,2510709,Centro Local (5),5
25,PB,Paraíba,Nordeste,2510808,Patos,2510808,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Patos/PB,3A - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2510907,Paulista,2510907,Centro Local (5),5
25,PB,Paraíba,Nordeste,2511004,Pedra Branca,2511004,Centro Local (5),5
25,PB,Paraíba,Nordeste,2511103,Pedra Lavrada,2511103,Centro Local (5),5
25,PB,Paraíba,Nordeste,2511202,Pedras de Fogo,2607653,Centro Local (5) - Município integrante do Arranjo Populacional de Itambé/PE - Pedras de Fogo/PB,5 - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2511301,Piancó,2511301,Centro de Zona B (4B),4B
25,PB,Paraíba,Nordeste,2511400,Picuí,2511400,Centro de Zona B (4B),4B
25,PB,Paraíba,Nordeste,2511509,Pilar,2511509,Centro Local (5),5
25,PB,Paraíba,Nordeste,2511608,Pilões,2511608,Centro Local (5),5
25,PB,Paraíba,Nordeste,2511707,Pilõezinhos,2506301,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Guarabira/PB,3B - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2511806,Pirpirituba,2511806,Centro Local (5),5
25,PB,Paraíba,Nordeste,2511905,Pitimbu,2511905,Centro Local (5),5
25,PB,Paraíba,Nordeste,2512002,Pocinhos,2512002,Centro Local (5),5
25,PB,Paraíba,Nordeste,2512036,Poço Dantas,2512036,Centro Local (5),5
25,PB,Paraíba,Nordeste,2512077,Poço de José de Moura,2512077,Centro Local (5),5
25,PB,Paraíba,Nordeste,2512101,Pombal,2512101,Centro de Zona A (4A),4A
25,PB,Paraíba,Nordeste,2512200,Prata,2512200,Centro Local (5),5
25,PB,Paraíba,Nordeste,2512309,Princesa Isabel,2512309,Centro de Zona B (4B),4B
25,PB,Paraíba,Nordeste,2512408,Puxinanã,2504009,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Campina Grande/PB,2C - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2512507,Queimadas,2504009,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Campina Grande/PB,2C - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2512606,Quixaba,2510808,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Patos/PB,3A - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2512705,Remígio,2512705,Centro Local (5),5
25,PB,Paraíba,Nordeste,2512721,Pedro Régis,2507309,Centro Local (5) - Município integrante do Arranjo Populacional de Jacaraú/PB,5 - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2512747,Riachão,2512747,Centro Local (5),5
25,PB,Paraíba,Nordeste,2512754,Riachão do Bacamarte,2512754,Centro Local (5),5
25,PB,Paraíba,Nordeste,2512762,Riachão do Poço,2512762,Centro Local (5),5
25,PB,Paraíba,Nordeste,2512788,Riacho de Santo Antônio,2512788,Centro Local (5),5
25,PB,Paraíba,Nordeste,2512804,Riacho dos Cavalos,2512804,Centro Local (5),5
25,PB,Paraíba,Nordeste,2512903,Rio Tinto,2508901,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Mamanguape - Rio Tinto/PB,4A - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2513000,Salgadinho,2513000,Centro Local (5),5
25,PB,Paraíba,Nordeste,2513109,Salgado de São Félix,2513109,Centro Local (5),5
25,PB,Paraíba,Nordeste,2513158,Santa Cecília,2513158,Centro Local (5),5
25,PB,Paraíba,Nordeste,2513208,Santa Cruz,2513208,Centro Local (5),5
25,PB,Paraíba,Nordeste,2513307,Santa Helena,2513307,Centro Local (5),5
25,PB,Paraíba,Nordeste,2513356,Santa Inês,2513356,Centro Local (5),5
25,PB,Paraíba,Nordeste,2513406,Santa Luzia,2513406,Centro de Zona B (4B),4B
25,PB,Paraíba,Nordeste,2513505,Santana de Mangueira,2513505,Centro Local (5),5
25,PB,Paraíba,Nordeste,2513604,Santana dos Garrotes,2513604,Centro Local (5),5
25,PB,Paraíba,Nordeste,2513653,Joca Claudino,2513653,Centro Local (5),5
25,PB,Paraíba,Nordeste,2513703,Santa Rita,2507507,Capital Regional A (2A) - Município integrante do Arranjo Populacional de João Pessoa/PB,2A - Integrante de Arranjo Populacional
25,PB,Paraíba,Nordeste,2513802,Santa Teresinha,2513802,Centro Local (5),5
25,PB,Paraíba,Nordeste,2513851,Santo André,2513851,Centro Local (5),5
